iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
AUS,Australia,NA,2001,0.9,80.006,20.9443762,11.34161987,38416.24244,Australia,46314.6235297968,79.6341463414634,6.747,5.38625001907349,7.67391729
AUS,Australia,NA,2002,0.902,80.052,21.10889795,11.39774666,39652.27924,Australia,47599.4079289312,79.9365853658537,6.375,5.38625001907349,7.87221003
AUS,Australia,NA,2003,0.906,80.44,21.2734197,11.45387344,40488.25478,Australia,48509.6632180363,80.2390243902439,5.933,5.38625001907349,7.87659502
AUS,Australia,NA,2004,0.91,80.733,21.43794145,11.51000023,42308.52194,Australia,50018.5904483861,80.490243902439,5.399,5.38625001907349,8.08257675
AUS,Australia,NA,2005,0.914,81.092,21.60246319,11.55000019,43428.91665,Australia,50972.640519744,80.8414634146341,5.036,5.38625001907349,7.9648633
AUS,Australia,NA,2006,0.917,81.258,21.76698494,11.64000034,44800.9877,Australia,51682.8925230537,81.0414634146342,4.785,5.38625001907349,7.97161102
AUS,Australia,NA,2007,0.919,81.232,21.93150669,11.71000004,46023.91301,Australia,52671.325846724,81.2926829268293,4.381,5.38625001907349,8.0517149
AUS,Australia,NA,2008,0.924,81.427,22.09602843,11.93999958,47441.48535,Australia,53497.275355342,81.3951219512195,4.242,5.38625001907349,8.24737453
AUS,Australia,NA,2009,0.927,81.728,22.26055018,11.98999977,48331.83679,Australia,53430.5274781651,81.5439024390244,5.565,5.38625001907349,8.54235363
AUS,Australia,NA,2010,0.929,82.013,22.42507193,12.02999973,48044.94603,Australia,53768.349733441,81.6951219512195,5.214,5.38625001907349,8.41878414
AUS,Australia,NA,2011,0.933,82.091,22.58959368,12.11999989,50384.49487,Australia,54296.2321324814,81.8951219512195,5.083,5.38625001907349,8.53360462
AUS,Australia,NA,2012,0.938,82.297,22.75411542,12.30000019,52028.95123,Australia,55465.4462872577,82.0463414634146,5.225,5.38625001907349,8.66922569
AUS,Australia,NA,2013,0.935,82.551,22.91863717,12.02000046,51662.83279,Australia,55966.1509270561,82.1487804878049,5.663,5.38625001907349,8.74458122
AUS,Australia,NA,2014,0.937,82.518,23.08315892,12.17000008,51752.21356,Australia,56571.8062524437,82.3,6.078,5.38625001907349,9.82490253
AUS,Australia,NA,2015,0.938,82.605,23.24768066,12.25,51244.17781,Australia,56970.3613028094,82.4,6.055,5.38625001907349,10.17367649
AUS,Australia,NA,2016,0.939,82.801,22.85634995,12.350000380000001,50602.687,Australia,57632.9995925594,82.4487804878049,5.711,5.38625001907349,10.08972931
AUS,Australia,NA,2017,0.94,82.718,21.95104027,12.31999969,52180.36416,Australia,57991.771347333,82.5,5.592,5.38625001907349,10.11242294
AUS,Australia,NA,2018,0.945,83.258,20.42849922,12.46000004,52892.5044,Australia,58772.7063152213,82.7487804878049,5.3,5.38625001907349,10.05163097
AUS,Australia,NA,2019,0.947,83.241,21.37561989,12.56000042,53812.51606,Australia,59181.2997904131,82.9,5.159,5.38625001907349,10.21285057
AUS,Australia,NA,2020,0.95,83.664,20.93943977,12.64000034,53837.41334,Australia,58377.7670517802,83.2,6.456,5.38625001907349,10.66040134
AUS,Australia,NA,2021,0.954,83.564,21.0800209,12.77999973,56782.45814,Australia,59465.535671364,83.3,5.116,5.34109020233154,10.42525291
AUS,Australia,NA,2022,0.952,82.766,20.65477943,12.86999989,58256.355,Australia,61200.4588964781,83.2,3.728,5.05916023254395,9.92687893
AUT,Austria,NA,2000,0.879,78.235,15.23290888,11.10642883,55758.36,Austria,38571.0858780001,78.1268292682927,4.687,5.62036991119385,9.20371342
AUT,Austria,NA,2001,0.883,78.718,15.30792332,11.19714315,55923.85349,Austria,38929.753800545,78.5756097560976,4.007,5.60475015640259,9.26942921
AUT,Austria,NA,2002,0.887,78.846,15.38293775,11.28785746,57135.39927,Austria,39313.7225107545,78.6780487804878,4.852,5.56255006790161,9.3947649
AUT,Austria,NA,2003,0.889,78.849,15.45795218,11.37857178,57498.55772,Austria,39569.2885567329,78.6317073170732,4.779,5.39253997802734,9.5472393
AUT,Austria,NA,2004,0.895,79.362,15.53296661,11.4692861,58750.73079,Austria,40333.3307183894,79.1804878048781,5.969,5.34224987030029,9.70939922
AUT,Austria,NA,2005,0.898,79.52,15.60798105,11.56000042,59419.48988,Austria,40989.0131778975,79.3317073170732,5.682,5.28515005111694,9.62702942
AUT,Austria,NA,2006,0.902,79.965,15.68299548,11.54500008,61359.25292,Austria,42120.1557002022,79.8804878048781,5.32,5.26367998123169,9.5311327
AUT,Austria,NA,2007,0.905,80.166,15.75800991,11.52999973,63102.74827,Austria,43568.8302243941,80.1804878048781,4.909,5.17918014526367,9.53209686
AUT,Austria,NA,2008,0.907,80.363,15.86114979,11.47000027,64043.75835,Austria,44063.8642019916,80.4317073170732,4.198,5.29851007461548,9.72564602
AUT,Austria,NA,2009,0.907,80.206,15.86686993,11.67000008,61363.41902,Austria,42372.4758254763,80.3317073170732,5.371,5.76567983627319,10.22582531
AUT,Austria,NA,2010,0.912,80.463,16.12933922,11.71000004,62287.37144,Austria,43035.4073531933,80.5804878048781,4.883,5.73625993728638,10.22101879
AUT,Austria,NA,2011,0.915,80.828,16.17313004,11.71000004,62981.65807,Austria,44146.1956805294,80.9829268292683,4.637,5.62787008285522,10.02613258
AUT,Austria,NA,2012,0.916,80.841,16.30450058,11.75,62700.86206,Austria,44221.4599530893,80.9365853658537,4.909,5.51611995697021,10.19915581
AUT,Austria,NA,2013,0.915,81.078,16.03704071,11.78999996,62391.00553,Austria,43851.3675497404,81.1365853658537,5.367,5.59405994415283,10.28574848
AUT,Austria,NA,2014,0.919,81.39,16.02224922,12.01000023,62502.99636,Austria,43838.8345892137,81.490243902439,5.674,5.4976601600647,10.36809158
AUT,Austria,NA,2015,0.919,81.159,16.03313065,12.07999992,62182.82572,Austria,43915.228020857,81.190243902439,5.802,5.49144983291626,10.36746693
AUT,Austria,NA,2016,0.921,81.592,15.89675999,12.10999966,63620.12025,Austria,44362.6702805116,81.6414634146342,6.064,5.50954008102417,10.3522625
AUT,Austria,NA,2017,0.922,81.639,15.94421005,12.15999985,63623.02784,Austria,45056.6385912412,81.6439024390244,5.561,5.40181016921997,10.38402557
AUT,Austria,NA,2018,0.925,81.686,16.02190971,12.21000004,64705.125719999996,Austria,45951.5819164034,81.6926829268293,4.933,5.25437021255493,10.34885597
AUT,Austria,NA,2019,0.928,81.907,16.07625008,12.26000023,65534.68727,Austria,46550.5622459492,81.8951219512195,4.56,5.23678016662598,10.48753643
AUT,Austria,NA,2020,0.925,81.804,16.12446976,12.31062811,62011.50517,Austria,43428.6983137234,81.1926829268293,5.201,5.57961988449097,11.31641102
AUT,Austria,NA,2021,0.93,81.82,16.36746025,12.36146506,64408.3855,Austria,45368.6434337368,81.190243902439,6.459,5.48071002960205,12.15228558
AUT,Austria,NA,2022,0.927,81.296,16.28428078,12.36146506,64374.35362,Austria,47332.4240357971,81.2951219512195,4.992,5.27748012542725,11.15729332
AZE,Azerbaijan,ECA,2000,0.652,65.377,11.5074316,10.30000019,5284.408056,Azerbaijan,1504.73106706035,65.377,11.78,3.85399007797241,2.89007497
AZE,Azerbaijan,ECA,2001,0.66,66.043,11.53042451,10.34000015,5709.982446,Azerbaijan,1640.93664540398,66.043,10.91,3.50342011451721,2.774194
AZE,Azerbaijan,ECA,2002,0.669,66.769,11.55346336,10.38000011,6220.204746,Azerbaijan,1782.47319183639,66.769,10.04,3.15445995330811,2.73097301
AZE,Azerbaijan,ECA,2003,0.676,67.036,11.57654824,10.42000008,6828.200604,Azerbaijan,1949.60608417331,67.036,9.17,3.28614997863769,2.72699213
AZE,Azerbaijan,ECA,2004,0.682,67.488,11.59967925,10.46000004,7252.887645,Azerbaijan,2111.4533834475,67.488,7.99,3.44770002365112,2.65944242
AZE,Azerbaijan,ECA,2005,0.692,67.71,11.62285648,10.5,8526.158241,Azerbaijan,2674.3688564996,67.71,7.26,2.97462010383606,2.22960997
AZE,Azerbaijan,ECA,2006,0.711,68.489,11.64608002,10.53999996,11241.53665,Azerbaijan,3556.83212858133,68.489,6.62,2.55552005767822,2.0705914499999998
AZE,Azerbaijan,ECA,2007,0.72,68.659,11.59284973,10.57999992,13454.76877,Azerbaijan,4412.20326117932,68.659,6.33,2.5492799282074,1.99422264
AZE,Azerbaijan,ECA,2008,0.731,69.355,11.6370697,10.59000015,15459.31358,Azerbaijan,4778.12452736673,69.355,5.86,2.44092988967896,2.04814458
AZE,Azerbaijan,ECA,2009,0.74,69.874,11.73507977,10.59000015,17241.67316,Azerbaijan,5118.43395494687,69.874,5.74,3.22430992126465,2.76541352
AZE,Azerbaijan,ECA,2010,0.744,70.309,11.65657997,10.60999966,18174.01509,Azerbaijan,5300.11048729062,70.309,5.63,2.78062009811401,2.64634848
AZE,Azerbaijan,ECA,2011,0.746,70.565,11.76165009,10.60999966,17809.12572,Azerbaijan,5149.20665913206,70.565,5.42,2.43564009666443,2.59547186
AZE,Azerbaijan,ECA,2012,0.751,71.08,11.94021988,10.60999966,18189.31493,Azerbaijan,5193.17501119552,71.08,5.19,2.06763005256653,3.15682149
AZE,Azerbaijan,ECA,2013,0.757,71.485,12.20462036,10.56999969,19124.79856,Azerbaijan,5425.99559780578,71.485,4.97,2.44213008880615,3.22551084
AZE,Azerbaijan,ECA,2014,0.766,71.93,12.65771961,10.56999969,19822.18638,Azerbaijan,5508.60265612676,71.93,4.91,2.63303995132446,3.58703041
AZE,Azerbaijan,ECA,2015,0.771,72.349,13.01393986,10.56999969,19730.86513,Azerbaijan,5500.50364628486,72.349,4.96,2.95167994499206,4.34131384
AZE,Azerbaijan,ECA,2016,0.772,72.568,13.1896801,10.649999619999999,18339.65539,Azerbaijan,5272.71817141861,72.568,5,2.90340995788574,4.42241955
AZE,Azerbaijan,ECA,2017,0.774,72.694,13.33090973,10.64000034,18601.12278,Azerbaijan,5229.25259993413,72.694,5,2.4738199710846,4.07396507
AZE,Azerbaijan,ECA,2018,0.775,73.016,13.32077026,10.64000034,18557.25363,Azerbaijan,5261.92938234432,73.016,4.9,2.45543003082275,3.83661342
AZE,Azerbaijan,ECA,2019,0.78,73.29,13.48278046,10.64000034,19072.48337,Azerbaijan,5346.95318604114,73.29,5,3.1764600276947,4.18188763
AZE,Azerbaijan,ECA,2020,0.757,70.312,12.63230991,10.74750018,18743.01221,Azerbaijan,5087.50022783627,70.312,7.24,4.33204984664917,5.84817696
AZE,Azerbaijan,ECA,2021,0.765,70.999,12.67786026,10.85500002,19693.90635,Azerbaijan,5349.58226071425,70.999,6.04,3.7020800113678,4.68526697
AZE,Azerbaijan,ECA,2022,0.784,74.125,12.70971012,10.96249986,20490.9817,Azerbaijan,5599.58524971025,74.125,5.65,3.04690003395081,3.97840643
BHS,Bahamas,LAC,2000,0.787,72.481,11.46351024,11.03999996,33714.85053,"Bahamas, The",32424.7271786716,72.481,7.12,2.23284006118774,3.80487037
BHS,Bahamas,LAC,2001,0.79,72.765,11.48078004,11.12199993,33897.45044,"Bahamas, The",32870.0918307285,72.765,6.87,2.23284006118774,3.92440891
BHS,Bahamas,LAC,2002,0.793,73.023,11.49807586,11.2039999,34419.51013,"Bahamas, The",33374.602685914,73.023,9.05,2.23284006118774,3.81251931
BHS,Bahamas,LAC,2003,0.794,73.213,11.51539773,11.28599987,33686.1028,"Bahamas, The",32559.311554898,73.213,10.84,2.23284006118774,4.01998568
BHS,Bahamas,LAC,2004,0.795,73.235,11.5327457,11.36799984,33614.3349,"Bahamas, The",32444.0739567569,73.235,10.2,2.23284006118774,4.04628181
BHS,Bahamas,LAC,2005,0.798,73.413,11.5501198,11.44999981,34160.7,"Bahamas, The",33144.7878790275,73.413,10.2,2.23284006118774,4.03196478
BHS,Bahamas,LAC,2006,0.8,73.456,11.56752008,11.53199978,34460.45941,"Bahamas, The",33541.850748701,73.456,7.54,2.23284006118774,4.30935764
BHS,Bahamas,LAC,2007,0.801,73.463,11.58494657,11.61399975,34433.12174,"Bahamas, The",33549.3360007274,73.463,7.88,2.23284006118774,4.49598694
BHS,Bahamas,LAC,2008,0.801,73.445,11.60239931,11.69599972,33709.67025,"Bahamas, The",32331.8246135092,73.445,8.18,2.23284006118774,4.86261654
BHS,Bahamas,LAC,2009,0.8,73.455,11.61987835,11.77799969,31589.78191,"Bahamas, The",30581.3342198488,73.455,14.25,2.23284006118774,5.1500144
BHS,Bahamas,LAC,2010,0.801,73.449,11.63738372,11.85999966,31385.50389,"Bahamas, The",30657.4319059659,73.449,14.432,2.45165990475209,5.25594234
BHS,Bahamas,LAC,2011,0.802,73.571,11.65491546,11.94374484,31201.21391,"Bahamas, The",30492.6738528071,73.571,14.52,2.35576638581195,5.32398558
BHS,Bahamas,LAC,2012,0.805,73.707,11.67247361,12.02808137,31735.02856,"Bahamas, The",31553.4919490645,73.707,14.02,2.30391197238935,5.3190918
BHS,Bahamas,LAC,2013,0.805,73.93,11.69005822,12.11301341,30466.17247,"Bahamas, The",30368.2631244189,73.93,16.18,2.4242884241713,5.6846571
BHS,Bahamas,LAC,2014,0.807,74.029,11.70764282,12.19854516,30394.84385,"Bahamas, The",30658.5344563722,74.029,13.8,2.24714705533939,5.62925673
BHS,Bahamas,LAC,2015,0.807,73.805,11.72522743,12.28468087,30301.78953,"Bahamas, The",30719.405417469,73.805,12,2.2723175918231,5.24419451
BHS,Bahamas,LAC,2016,0.808,74.042,11.74281203,12.37142479,29583.75171,"Bahamas, The",30152.1619246021,74.042,12.7,2.58786212973921,5.71206808
BHS,Bahamas,LAC,2017,0.81,74.031,11.76039663,12.45878123,30262.86091,"Bahamas, The",30974.7477261317,74.031,9.8,2.69510162053495,6.75126934
BHS,Bahamas,LAC,2018,0.812,74.062,11.80405766,12.5467545,30155.63431,"Bahamas, The",31537.2423841956,74.062,10,2.49264112462151,6.02687502
BHS,Bahamas,LAC,2019,0.8,71.408,11.84771869,12.63534896,30118.02976,"Bahamas, The",31117.6299132391,71.408,9.336,2.62573176503127,5.86800623
BHS,Bahamas,LAC,2020,0.797,72.994,11.89137971,12.724569,23454.16093,"Bahamas, The",24791.6704945106,72.994,12.027,3.7125229961238,7.59303093
BHS,Bahamas,LAC,2021,0.794,70.752,11.89137971,12.81441904,27241.11084,"Bahamas, The",29114.0597726386,70.752,11.032,3.04890655208507,7.0057478
BHS,Bahamas,LAC,2022,0.818,74.491,11.89137971,12.81441904,29827.37358,"Bahamas, The",32186.4575039237,74.491,9.272,2.62367021406169,7.21692038
BHR,Bahrain,AS,2000,0.775,74.673,11.61752534,8.045000124,49059.35563,Bahrain,25407.9694054552,74.673,1.083,2.87440991401672,3.33542562
BHR,Bahrain,AS,2001,0.785,74.942,12.07181025,8.340000153,48544.71285,Bahrain,25106.2869742612,74.942,1.12,2.87440991401672,3.48573017
BHR,Bahrain,AS,2002,0.791,75.209,12.52609515,8.305555662,48389.9447,Bahrain,24149.0156013799,75.209,1.139,2.87440991401672,3.67866111
BHR,Bahrain,AS,2003,0.799,75.486,12.98038006,8.27111117,49759.48204,Bahrain,23857.6403579769,75.486,1.128,2.87440991401672,3.88658071
BHR,Bahrain,AS,2004,0.795,75.787,12.56597996,8.236666679,49759.53526,Bahrain,23688.1121059225,75.787,1.065,2.87440991401672,3.49817729
BHR,Bahrain,AS,2005,0.791,76.125,12.15157986,8.202222188,49706.70722,Bahrain,23439.6704353038,76.125,1.021,2.87440991401672,3.25870824
BHR,Bahrain,AS,2006,0.795,76.51,12.40688992,8.167777697,49310.7715,Bahrain,23095.0181330228,76.51,1.021,2.87440991401672,3.10821271
BHR,Bahrain,AS,2007,0.8,76.952,12.65253201,8.133333206,50110.94745,Bahrain,23112.4888058398,76.952,1.006,2.57500004768372,3.29534078
BHR,Bahrain,AS,2008,0.804,77.457,12.8981741,8.098888715,48703.54516,Bahrain,23127.2148040048,77.457,1.014,2.49677991867065,3.2038722
BHR,Bahrain,AS,2009,0.804,78.016,13.14381618,8.064444224,44079.47866,Bahrain,22206.9371985225,78.016,1.07,2.49677991867065,4.32666922
BHR,Bahrain,AS,2010,0.81,78.593,13.38945827,8.029999733,44894.18456,Bahrain,22224.0736166249,78.593,1.13,2.35114974984976,4.08934975
BHR,Bahrain,AS,2011,0.817,79.141,13.63510036,8.244999727,43338.63557,Bahrain,23288.0449398313,79.141,1.21,2.31235396487985,3.8651762
BHR,Bahrain,AS,2012,0.833,79.622,14.04588032,8.45999972,50102.23956,Bahrain,23894.8804447088,79.622,1.2,2.54483008384705,4.10642147
BHR,Bahrain,AS,2013,0.846,79.998,14.66265011,8.674999714,50982.11425,Bahrain,24271.6278814506,79.998,1.182,2.38286995887756,4.30853891
BHR,Bahrain,AS,2014,0.847,80.214,14.44705963,8.889999708,50597.95935,Bahrain,24135.4991304849,80.214,1.141,2.36918997764587,4.41240263
BHR,Bahrain,AS,2015,0.868,80.338,16.06879997,9.104999701,50009.92952,Bahrain,23734.0551143019,80.338,1.16,2.55344009399414,4.97671938
BHR,Bahrain,AS,2016,0.871,80.407,16.04701996,9.319999695,50059.95372,Bahrain,23715.2791328712,80.407,1.192,2.80248290251154,4.86051178
BHR,Bahrain,AS,2017,0.874,80.407,16.06158066,9.590000153,50180.90405,Bahrain,23606.8867501313,80.407,1.194,2.21637010574341,4.51235676
BHR,Bahrain,AS,2018,0.886,80.412,16.06510925,10.5,50316.24937,Bahrain,24059.7838641562,80.412,1.2,2.38893976833662,4.12745667
BHR,Bahrain,AS,2019,0.894,80.471,16.43700027,10.75,51004.95741,Bahrain,24873.6640060134,80.471,1.223,2.11146982812491,3.95980334
BHR,Bahrain,AS,2020,0.885,78.683,16.39122709,11,48744.53713,Bahrain,23586.9309581516,78.683,1.781,2.05801907522052,4.7196188
BHR,Bahrain,AS,2021,0.885,78.083,16.3454539,11.07499981,50854.60797,Bahrain,24086.7847803428,78.083,1.541,1.85115940115918,4.49223804
BHR,Bahrain,AS,2022,0.902,80.992,16.29968071,11.149999619999999,53494.0871,Bahrain,25234.40256182,80.992,1.326,1.71192127094005,3.83745313
BGD,Bangladesh,SA,2000,0.477,62.049,7.566326777,4.283905106,2324.918795,Bangladesh,620.560472822105,62.049,3.27,2.12508010864258,1.80504513
BGD,Bangladesh,SA,2001,0.486,62.836,7.768949445,4.400000095,2402.707335,Bangladesh,641.288922876274,62.836,3.61,2.17193007469177,1.77201855
BGD,Bangladesh,SA,2002,0.494,63.591,7.971572113,4.480000067,2496.721039,Bangladesh,655.672139362272,63.591,3.966,2.01714992523193,1.93417108
BGD,Bangladesh,SA,2003,0.503,64.288,8.174194781,4.560000038,2612.91354,Bangladesh,676.826252046427,64.288,4.32,2.06939005851746,1.96152198
BGD,Bangladesh,SA,2004,0.511,64.912,8.376817449,4.64000001,2732.833475,Bangladesh,702.656357081873,64.912,4.314,1.94014000892639,1.99854314
BGD,Bangladesh,SA,2005,0.52,65.509,8.579440117,4.719999981,2854.814123,Bangladesh,739.203718353409,65.509,4.25,1.94014000892639,2.05873919
BGD,Bangladesh,SA,2006,0.527,66.048,8.65802002,4.799999952,3024.238334,Bangladesh,779.419570444998,66.048,3.591,2.13128995895386,2.10646582
BGD,Bangladesh,SA,2007,0.534,66.458,8.669939995,4.879999924,3282.015772,Bangladesh,825.508229964537,66.458,4.017,2.20221996307373,2.17268491
BGD,Bangladesh,SA,2008,0.538,67.047,8.411370277,4.959999895,3546.190048,Bangladesh,866.45815762135,67.047,4.492,2.0545699596405,2.11878848
BGD,Bangladesh,SA,2009,0.551,67.527,8.948829651,5.039999866,3762.028557,Bangladesh,901.729626251937,67.527,5,1.93941998481751,2.18321705
BGD,Bangladesh,SA,2010,0.561,68.009,9.298855373,5.119999838,4011.007432,Bangladesh,943.66422864236,68.009,3.379,1.93941998481751,2.28807664
BGD,Bangladesh,SA,2011,0.572,68.499,9.648881095,5.199999809,4297.115389,Bangladesh,995.579947155662,68.499,3.736,2.13269996643066,2.36418128
BGD,Bangladesh,SA,2012,0.583,68.989,9.998906817,5.300000191,4634.890643,Bangladesh,1050.39140404066,68.989,4.071,2.17549991607666,2.3537879
BGD,Bangladesh,SA,2013,0.589,69.487,10.34893254,5.059999943,4932.186405,Bangladesh,1103.15695907123,69.487,4.426,1.96616005897522,2.29574466
BGD,Bangladesh,SA,2014,0.6,70.016,10.69895826,5.190000057,5205.479375,Bangladesh,1159.40753475981,70.016,4.416,2.09871663086838,2.27915168
BGD,Bangladesh,SA,2015,0.621,70.543,11.04898398,5.989999771,5582.619597,Bangladesh,1224.38647668165,70.543,4.396,1.87225417109978,2.27217698
BGD,Bangladesh,SA,2016,0.632,71.075,11.3990097,6.110000134,5987.015851,Bangladesh,1299.83091360792,71.075,4.35,1.28183996677399,2.38938212
BGD,Bangladesh,SA,2017,0.633,71.606,10.9198904,6.269999981,6228.122571,Bangladesh,1373.75363740186,71.606,4.372,2.11342875356648,2.36720181
BGD,Bangladesh,SA,2018,0.646,72.122,11.39918995,6.389999866,6641.699214,Bangladesh,1462.25050255713,72.122,4.407,2.09477473545666,2.31622243
BGD,Bangladesh,SA,2019,0.656,72.625,11.67276001,6.550000191,7092.492311,Bangladesh,1564.20802445636,72.625,4.441,1.13094997406006,2.25762248
BGD,Bangladesh,SA,2020,0.663,71.421,11.94633007,7.099999905,7256.570492,Bangladesh,1604.6659234742,71.421,5.436,2.13974351741877,2.27063942
BGD,Bangladesh,SA,2021,0.663,71.103,12.12824917,6.7899999619999996,7754.226262,Bangladesh,1702.08028414189,71.103,5.327,2.17090882504654,2.36551309
BGD,Bangladesh,SA,2022,0.68,74.265,12.31016827,6.7899999619999996,8114.366836,Bangladesh,1804.3493461776,74.265,4.593,2.08538657806243,2.39038587
BRB,Barbados,LAC,2000,0.762,74.58,14.2673502,8.989999771,14974.23283,Barbados,21523.3992235883,74.58,9.35,4.71585988998413,5.33187246
BRB,Barbados,LAC,2001,0.763,74.707,14.36353016,9.095642626,14533.42684,Barbados,20985.2828573064,74.707,9.85,6.05536985397339,5.52529192
BRB,Barbados,LAC,2002,0.767,74.82,14.53754012,9.20128548,14497.11478,Barbados,21012.5595449081,74.82,10.32,5.88062000274658,5.86123466
BRB,Barbados,LAC,2003,0.771,74.865,14.71155008,9.306928334,14778.30793,Barbados,21338.1720739511,74.865,11,6.24569988250732,6.69148111
BRB,Barbados,LAC,2004,0.775,75.15,14.88556004,9.412571189,14840.9729,Barbados,21516.1662922098,75.15,9.57,6.02428007125854,7.31297731
BRB,Barbados,LAC,2005,0.779,74.96,15.05956999,9.518214043,15313.00666,Barbados,22250.0263806215,74.96,9.08,5.66965007781982,6.77536297
