country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Andorra,AD,AND,2022,,2025-12-19,39780.4152991834,84.016,NA,2.64727997779846,7.53678846,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2007,,2025-12-19,3336.36332465208,54.2,16.153,NA,2.97439122,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-12-19,3559.19522512236,55.281,16.228,NA,3.32290339,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-12-19,3494.80724466172,56.225,16.431,NA,3.84260798,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-12-19,3528.16824373399,58.093,16.77,NA,2.64560771,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-12-19,2583.32411461288,51.123,16.378,NA,3.96719909,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-12-19,2843.3966357968,52.13,16.36,2.12011003494263,2.85219526,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-12-19,2832.81777132286,62.958,15.799,2.29719689513241,3.09277129,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-12-19,2860.90251922246,64.246,14.602,2.38535898416633,2.92737579,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-12-19,3328.8982124109,62.122,16.61,2.46687881104886,2.79383755,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-12-19,3540.79159568381,57.242,16.618,3.42131996154785,2.69509959,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-12-19,3716.29718727282,59.705,16.492,4.43894951297476,2.73282695,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-12-19,2403.40415157038,50.218,16.498,NA,3.54797316,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-12-19,3454.03317187119,61.619,16.575,2.75493664582725,2.71314979,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-12-19,3065.05576243895,52.965,16.206,2.28146004676819,2.68553543,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-12-19,2404.97792071531,47.874,16.488,NA,3.32946134,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-12-19,2172.46326720494,46.501,16.682,2.60753011703491,1.90859938,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-12-19,3641.72893919944,61.042,16.49,3.48689580393413,2.60579467,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-12-19,3083.97534427357,63.051,16.497,2.07306438181603,2.47518778,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-12-19,2864.16146036893,63.116,16.69,2.66744733689285,3.27488494,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-12-19,3196.79006983557,62.622,16.594,2.18351298946275,2.59482241,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-12-19,3682.35229322763,58.916,16.562,3.08191085718142,2.39574957,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-12-19,2189.17352158246,47.032,16.7,NA,4.48351622,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-12-19,3746.81619978613,60.396,16.406,NA,2.43412876,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-12-19,16077.6340769406,76.892,NA,1.9934755302761,5.27965546,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-12-19,15961.0918359058,74.819,NA,NA,4.71542597,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-12-19,15967.284996712,76.912,NA,2.3044409375638,5.87269926,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-12-19,16135.397384487,76.701,NA,NA,5.37907028,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-12-19,15748.1952024226,77.05,NA,2.35972143126598,5.50909233,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-12-19,16992.9327495236,77.03,NA,2.28158315038897,4.87493944,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-12-19,15703.9347145491,75.313,NA,NA,5.58143282,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-12-19,15633.9091131821,77.023,NA,NA,5.44257212,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-12-19,16433.4130541483,75.329,NA,NA,5.11667967,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-12-19,16635.895232831,76.968,NA,2.17149931504636,5.12190151,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-12-19,20464.786306605,76.075,NA,NA,4.20027018,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-12-19,17746.700856041,76.386,NA,2.22275996208191,4.17732763,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-12-19,15003.4389169034,75.108,NA,NA,5.43839121,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-12-19,20770.2689732844,75.72,NA,NA,4.44609547,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-12-19,14968.0703013883,75.237,NA,3.07913994789123,5.28793621,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-12-19,18525.2588907167,77.168,NA,3.35725653382563,4.40662289,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-12-19,16084.7214406048,77.197,NA,2.50897393198865,4.99196768,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-12-19,15989.3900199779,77.1,NA,2.13043025907083,5.47921467,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-12-19,14950.8942397208,77.161,NA,3.0051830460864,5.72944784,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-12-19,18042.1596435727,77.132,NA,2.26922708436893,4.85204983,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-12-19,17301.2134317518,75.364,NA,NA,4.99094057,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-12-19,17456.8722243104,77.483,NA,2.50368755552383,5.7299943,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-12-19,19259.6486517907,75.506,NA,NA,4.63050652,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2001,,2025-12-19,4892.98855329169,67.2406170439926,12.5058820000806,NA,4.22333408055418,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-12-19,4926.58928334869,67.6503349498777,12.4563510932562,NA,3.9971514785446,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-12-19,6036.42083357432,69.3633376859826,10.6932959358852,NA,3.80396811466646,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-12-19,6218.04632240872,69.842316602094,11.074941957709,NA,3.90260804603116,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-12-19,5948.12916468842,69.8073221012027,9.57747395203384,NA,3.89166490364034,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-12-19,5614.91183040313,68.4912652387812,10.5232380711627,3.75997996330261,3.42929049259838,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-12-19,5727.33322290223,68.8792264386993,10.1508222413371,NA,3.53789540027493,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-12-19,4835.589416667,67.5806302791343,12.512529502018,NA,4.20209745267777,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-12-19,5412.64941314351,68.0405024136348,11.2407250571004,NA,3.44767817278057,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2025-12-19,6073.56224152636,70.4041144889903,10.8896587837575,NA,5.2742752356524,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-12-19,6377.12047410411,71.4312997859137,10.6597396349929,NA,4.84612282023202,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-12-19,4910.08259157072,66.8906998949344,12.6274870577085,NA,3.94293346331654,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-12-19,5787.82712590845,69.7069035410593,9.46639460138819,NA,4.29785813191188,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-12-19,6322.52614443499,71.1128560080647,11.1131075474704,NA,5.12480495694791,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-12-19,6238.07256611906,70.5350666310281,11.0374017204054,NA,4.48533315746979,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-12-19,6290.55879501691,70.6580123695192,11.1489135724281,NA,4.97364495387565,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-12-19,5250.08375247516,67.7331029040443,11.4330020298883,4.67072010040283,3.73215552388659,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-12-19,5894.47746607478,69.2581327561764,9.88041977711216,4.22755002975464,3.37084065989711,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-12-19,6367.60443969474,71.8398932674972,10.2160980238311,3.42433500289917,4.95284898905491,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-12-19,6351.57184174657,71.8760955992222,9.9535706462442,NA,4.44056740950482,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-12-19,6220.63858713989,70.1921058451273,11.0437281019774,NA,4.1619534045913404,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-12-19,5904.57124162288,70.7265588103862,11.3256125416623,3.76860740670194,5.71209980267736,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-12-19,6366.04865571626,70.8964881164428,10.8562902038262,NA,5.2531326306656,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2011,,2025-12-19,14040.6189124444,76.1,7.18,5.29062986373901,9.41819859,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-12-19,13387.155374845801,75.68,7.714,5.01971006393433,9.44546413,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-12-19,11870.2791559298,75.279,10.078,4.12821006774902,7.64032793,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-12-19,12811.9021206578,74.783,8.47,4.46260023117065,7.83455086,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-12-19,12706.3978108968,76.847,9.843,4.7716498374939,10.1555109,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-12-19,8861.56199282278,74.312,19.59,4.01734018325806,7.3933115,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-12-19,9545.53194119994,74.307,15.36,3.53504991531372,6.89451647,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-12-19,13276.8232110189,75.806,6.805,4.79263019561768,9.86305332,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-12-19,13754.4254235596,75.802,7.217,5.34582996368408,9.82726669,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-12-19,13946.0950832252,75.829,7.1,5.43661022186279,9.78097916,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-12-19,12285.3784651865,75.577,8.645,5.53105020523071,9.45599556,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-12-19,13058.3285449954,76.77,9.22,4.87773990631104,10.29146862,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-12-19,13520.1129846159,76.543,8.347,5.45431995391846,10.23174763,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-12-19,13265.8860639123,76.105,8.085,5.54548978805542,9.85558891,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-12-19,11393.0505957877,75.878,11.461,5.27689981460571,10.45030594,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-12-19,13197.3570267029,75.428,7.837,4.84440994262695,8.1826973,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-12-19,12549.2811699342,73.948,8.736,4.65393018722534,10.03832245,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-12-19,10051.9448463043,74.154,17.32,4.833740234375,8.37179852,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-12-19,10631.6503639029,73.91,15,4.58030986785889,8.22001076,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-12-19,10302.4465316428,74.871,13.522,3.48652005195618,7.2286825199999996,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-12-19,13456.1319159151,76.268,7.268,5.36144018173218,9.67129993,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-12-19,11099.7509190602,75.231,11.506,3.86000990867615,7.61078882,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-12-19,13679.6264980954,76.6,7.579,5.77611017227173,10.22933674,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-12-19,2716.97436280471,73.0731707317073,19.295,3.84079003334045,8.44377708,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-12-19,1351.12072694555,72.9756097560976,10.992,2.46943998336792,4.64563894,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-12-19,1535.20452885187,72.8268292682927,10.833,2.13504004478455,7.61358786,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-12-19,3815.3747426037,75.2170731707317,17.704,2.70759010314941,10.36270332,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-12-19,2796.08143428043,73.1731707317073,19.523,3.24900007247925,9.23538303,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-12-19,1229.21510436102,72.8804878048781,11.095,2.77273011207581,4.19581175,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-12-19,4791.00481712183,74.7658536585366,13.379,2.4918999671936,9.96212864,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-12-19,3141.33193500774,73.0731707317073,17.1,3.17272996902466,6.63976622,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-12-19,1955.22262459229,73.0268292682927,10.617,2.48673009872436,6.05510139,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-12-19,4027.83393010979,75.619512195122,18.966,2.11331180512289,10.00543404,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-12-19,4264.79961505187,72.2780487804878,15.469,2.7678499221801798,12.32268524,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-12-19,1759.64684829386,72.8268292682927,10.705,2.1450400352478,7.17936182,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-12-19,3159.75860786889,74.119512195122,17.511,2.77248001098633,9.13455009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-12-19,3266.29882999873,74.6219512195122,16.576,2.65018010139465,10.32345009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-12-19,2943.83687119315,73.8170731707317,18.884,3.14385008811951,9.37588882,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-12-19,3533.88503607007,74.8682926829268,17.617,2.75812005996704,9.95194912,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-12-19,3512.39350276709,74.8707317073171,18.261,2.80591011047363,10.11762714,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-12-19,2240.09273209788,73.0756097560976,10.54,2.71202993392944,5.8618803,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-12-19,4032.09043454955,73.3756097560976,18.175,2.70555996894836,12.24056244,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-12-19,2919.3734936373,72.8731707317073,10.394,3.01893997192383,5.49814034,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-12-19,2551.43546358452,72.8243902439025,10.465,2.71577000617981,5.85007095,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-12-19,4343.45839583019,76.2219512195122,18.304,2.15984239839771,11.3798008,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-12-19,3393.09252326884,74.8731707317073,17.498,2.24724006652832,10.17827892,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2015,,2025-12-19,27458.2201537506,75.405,NA,5.88826990127563,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-12-19,28104.8954362859,72.939,NA,4.71468019485474,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-12-19,26773.8226808518,75.261,NA,5.85128021240234,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-12-19,28885.9118700469,73.498,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-12-19,29007.7386958774,73.044,NA,4.79898023605347,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-12-19,29870.6648077005,73.783,NA,4.82730007171631,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
